i,j,v,q
498,440,8485.634931861467,4835.780000000001
498,458,5059.730662860672,19591.647100562033
498,470,2665.6133022032986,13099.644
498,480,138.00758814709545,17.313000000000002
498,490,5809.107519255604,13746.256
498,496,815.5217039726067,718.1839999999999
498,499,423.195,113.69600000000001
498,504,3640.1062360867227,9087.902000000002
498,508,123.0552569741791,0.741
498,512,14.10014087301737,0.16599999999999998
498,528,44512.099043509064,42109.253999999935
498,554,337.8716287013883,8.861
498,579,6237.691920453835,215.98700000000008
498,586,608.6845374191387,2346.5780000000004
498,604,182.92322225459534,3.856
498,616,171053.8686410576,199844.58000000002
498,620,10191.810316124309,12511.741000000004
498,642,871513.3357126059,841718.7160000001
498,643,336987.9990769165,399687.1179999999
498,688,18135.524,20977.63
498,699,590.2360315215446,2332.0968257940335
498,702,1315.875753313371,73.87790225414729
498,703,43471.28186720984,12731.283000000003
498,705,3127.74040216107,4488.2
498,711,2061.4739999999997,748.2123456580775
498,716,179.724027300679,224.935
498,724,38122.05726928849,49886.84699999998
498,752,1344.994,115.56200000000001
498,757,27514.140119782267,1751.2059999999994
498,764,5483.955966052539,18222.134000000002
498,784,4666.512058410185,650.8879999999997
498,792,156191.69345859255,367929.0549999998
498,807,2395.702795887075,3191.8039999999996
498,826,57427.05188697105,7114.303000000001
498,834,39.18,17.081
498,842,56382.20856002986,11736.56970689468
498,858,194.64465850437563,210.458
498,860,2974.1145815733494,466.96299999999997
499,4,91.96700000000001,0.233
499,8,15189.077338993753,49223.36369201508
499,24,26.401999999999997,0.434
499,31,33.106,5.061000000000001
499,32,4.593,0.032
499,36,946.9896473047243,99.12788099415725
499,40,4321.478503539989,832.7007807764983
499,48,14.579,28.118000000000002
499,50,168.24099999999999,5.989000000000001
499,51,34.376999999999995,2.857
499,58,17862.203855579013,1704.6864464842174
499,68,4.462,5.003
499,70,36983.63939431221,174473.0526433686
499,76,120.535,134.04804980629498
499,100,6783.163984891316,3754.3362443503765
499,112,6.6,0.031
499,124,260.85965576222316,70.03683280533974
499,156,18758.299868327937,372493.15025138226
499,191,7640.296661596689,2679.40185269341
499,196,970.988,135.362
499,203,6570.494757017588,10920.173618488927
499,208,300.01746009805095,42.887064958668155
499,218,8.183,3.801
499,222,12.592,2.401
499,233,333.87299999999993,75.43500000000002
499,246,408.43269481348057,226.3689922608579
499,251,8244.988728057642,1949.9815945344646
499,268,31.756,31.453000000000003
499,276,22085.53033682293,12307.5286794573
499,300,5909.060030381369,8250.821981495215
499,344,2325.165787249172,399.34027117900575
499,348,56211.238159648856,24872.344787091686
499,352,594.033,149.992
499,360,4188.371,11.256
499,372,47.89,0.5670000000000001
499,376,131.108,260.77099999999996
499,381,22118.92919386741,26038.53560953758
499,384,24.894999999999996,5.770999999999999
499,392,338.23519183280905,11.27662733225572
499,398,3.425,0.011
499,410,2273.547,962.885
499,414,15.255999999999998,0.068
499,422,11.407,6.082
499,428,150.061,196.98000000000002
499,434,87.64099999999999,20.921
499,440,98.81463133051082,57.15250651863559
499,450,3.8939999999999997,0.006
499,458,21.452,0.489
499,470,267.067,10711.92
499,490,22.375999999999998,0.33099999999999996
499,498,1.3840000000000001,0.10099999999999999
499,504,8.354,0.48100000000000004
499,528,9571.211761144463,3691.256696002344
499,554,27.187,3.5410000000000004
499,579,655.6779253240013,45.68658954651836
499,586,92.733,15.600000000000001
499,604,52.287,0.412
499,608,1.643,0.04
499,616,24294.584071282537,36392.65779030317
499,620,5.92,0.05
499,634,1.484,0.01
499,642,660.4174045793027,294.3715633793054
499,643,28063.68466335362,2946.445292352972
499,688,91784.01490857179,168732.67044443038
499,699,83.788,74.128
499,702,532.9639999999999,55.79619555062538
499,703,32.52468169212175,6.1595644717561955
499,704,915.681,0.512
499,705,27768.006689173373,25160.644510018592
499,711,13.184000000000001,0.23056965151858105
499,724,819.4421190384638,340.7179527944642
499,729,6.812,0.024
499,752,3210.1601786316005,206.89874812870838
499,757,3635.4698623622894,714.6991376218456
499,760,85.90299999999999,14.100999999999999
499,764,84.704,7.868999999999999
499,784,2038.0662642205214,227.72585986815363
499,792,19745.120217547916,35554.138440208546
499,804,95.354,37.652
499,807,8382.07240383995,31079.965012699093
499,818,1256.6669999999997,5784.1680000000015
499,826,9873.683585767982,2874.8461392057056
499,842,2289.559161439094,176.23513073077186
500,36,14.709,0.4549999999999999
500,40,9.448,0.03
500,58,491.564,9.278
500,68,4.376,0.17
500,124,56.04,49.033910310943995
500,170,15.912,0.971
500,208,114.275,1.706
500,222,2.9560000000000004,0.069
500,242,88.48700000000001,132.94
500,251,756.5780000000001,13549.351
500,276,1.575,0.021
500,376,15.0,0.086
500,381,486.212,717.8009999999999
500,392,26.990000000000002,0.081
500,410,223.44899999999998,2.763
500,414,46.834999999999994,0.3730000000000001
500,490,2.22,0.044000000000000004
500,499,3.323,0.047
500,528,432.135,349.19
500,554,1.9240000000000002,0.055
500,600,1.071,0.013000000000000001
500,616,2.403,0.015
500,702,374.09400000000005,2.428
500,711,11.113,0.48375688919469956
500,764,3.207,0.003
500,784,207.339,2.331
500,826,665.6709999999999,4425.374
500,842,771.7889999999999,12647.751576587274
500,894,42.303999999999995,0.037
504,4,114.66400000000002,26.324999999999996
504,8,1219.063786287305,268.5093717909883
504,12,172821.10600000015,111949.77800000005
504,20,1767.2089188977104,68.8762842659838
504,24,48559.256338903804,37955.49581692159
504,31,4970.951052728883,207.01899999999995
504,32,173825.32451514745,330505.64688180364
504,36,38934.76263462246,100080.19993814662
504,40,245379.78849785044,96854.2727652808
504,44,17.131,2.7150000000000003
504,48,11179.708787141131,1935.4626363898747
504,50,113772.53199999998,351056.485
504,51,2936.421552461734,136.914
504,52,3.075,0.043
504,58,527747.1872471661,424926.16023179766
504,60,26.8620838140463,0.5686680988133752
504,68,465.4972140751359,240.18099999999995
504,70,9808.224531306061,1316.8394153598138
504,76,884120.4110228886,2953505.632690184
504,84,21.49215959328744,15.498
504,96,38.28534576686198,5.646
504,100,208940.68831785297,1222211.2910301334
504,104,1341.1145642512834,1013.0518289995971
504,108,259.171,2.629
504,112,41481.386427900805,250718.43490564503
504,116,571.3789999999999,10.203
504,120,74429.85500000004,290703.4243620828
504,124,304967.6846811801,738559.6118828946
504,132,902.3739999999999,399.0639999999998
504,140,2866.676,980.083
504,144,3129.1359999999995,3066.181
504,148,4675.084,1189.0142745192286
504,152,15403.24551312873,3810.964133324279
504,156,636801.8494642689,509936.4254313726
504,170,40882.11221657234,101300.75335706965
504,174,2592.897,713.7560000000001
504,178,49305.60200000002,13958.484877930225
504,180,10757.276000000002,2549.3150000000005
504,188,4704.1245937741,882.5734198715614
504,191,28653.209121064327,29052.54035390844
504,192,3746.235,5952.526
504,196,2223.9616563973345,4149.933308278997
504,203,236880.08656148633,30779.399225345944
504,204,76856.16600000001,115984.76900000006
504,208,43264.503476561134,29622.94043598284
504,212,2146.01,509.641
504,214,4409.359999999999,1210.408
504,218,6459.520347140432,1589.1542126001832
504,222,4052.2271083675996,16099.701422696966
504,226,5984.102999999999,4277.494000000002
504,231,16316.453999999992,22756.362
504,233,13546.61260257474,35918.731077061086
504,242,138.3782034630243,122.78468840852501
504,246,37549.1878534969,13487.229807711461
504,251,6422895.711862257,1711882.2756646876
504,258,1366.2910000000002,298.7420000000001
504,262,108992.593,158015.96499999994
504,266,46981.571999999964,86403.57221095549
504,268,598.6320000000001,199.7577558604655
504,270,14684.324999999999,121678.20099999999
504,275,3631.592,3085.5119999999997
504,276,1333793.3809058715,231139.95711381582
504,288,102055.33865043093,393872.75907106284
504,292,135.651,8.757000000000001
504,300,27652.984120780606,80706.73869224903
504,304,37.67124328124591,8.757000000000001
504,320,409.524,93.57499999999999
504,324,71467.72600000005,322298.6703387092
504,328,315.396,477.489
504,332,1807.277,28899.002999999997
504,340,295.184,65.578
504,344,50228.641819227974,4427.200176191206
504,348,61345.06468921991,7278.32852476282
504,352,5579.397779835177,16227.504138987784
504,360,119812.6958418611,1161510.6082393755
504,364,995.0590000000002,335.949
504,368,22470.347999999998,30943.046
504,372,95732.97613685139,35864.09378689504
504,376,63260.06545811567,4821.096647058825
504,381,1259675.6567809652,355254.82247993065
504,384,198596.78784548386,368251.18864780874
504,392,341611.1161499125,104981.25791359654
504,398,11694.867498194795,973.968420788288
504,400,26735.818673043417,15757.449819618203
504,404,8607.718999999997,10924.948000000002
504,408,37.3,362.47200000000004
504,410,191100.87962479703,237423.14165183148
504,414,33719.0516189376,5062.940990516688
504,417,237.64000000000001,139.687
504,418,5.117,0.941
504,422,127199.31930905626,531810.3779078166
504,428,4842.34129743279,18414.15124927107
504,430,5079.868000000001,26080.549000000006
504,434,85058.505,94781.64451172102
504,440,19043.24421098571,179089.46820438365
504,446,2418.627,497.18
504,450,14407.620421295247,2989.5426834808977
504,458,21465.947273332757,7825.481803975295
504,462,145.89370207794042,12.905999999999999
504,466,69389.57900000006,24787.998616158293
504,470,18447.81123565367,20751.22173752645
504,478,188058.93900000016,304453.85226502654
504,480,8427.58810487368,2913.733215789484
504,484,214685.711,2307813.1534262593
504,490,65043.674999594696,75564.09289266772
504,496,1165.6003611279034,708.6553868522824
504,498,126.79700000000001,109.005
504,499,1060.8874082889567,213.77749265311695
504,508,27031.568079205797,77993.38684209442
504,512,11869.195340522294,8668.558688764388
504,524,1.197,0.036000000000000004
504,528,650770.1064442085,514340.42405806686
504,531,175.95,38.977000000000004
504,540,1312.585,325.60300000000007
504,554,70689.28683561164,479430.9509626559
504,558,843.3130712762309,39.91899999999999
504,562,22100.57099999998,7083.299999999997
504,566,137275.519,163492.55599999995
504,579,106913.28561196126,319652.15472865617
504,586,380779.56688033586,780819.7160346127
504,591,1173.544,183.36499999999998
504,598,14.83,1.702
504,600,9488.5090892993,23400.593199754276
504,604,61596.68614095722,186867.19267714876
504,608,4627.221,4956.278
504,616,563353.4685590178,765059.9251513863
504,620,288848.3032830116,260063.9987746351
504,624,3288.1020000000003,1445.8560000000002
504,634,39829.57400000001,26006.73599999999
504,642,280958.74633348355,624147.611412994
504,643,520109.1543982319,284522.82936240704
504,646,1497.716,357.04800000000006
504,674,6.261,0.682
504,678,414.578,712.191
504,682,134750.32400000002,111236.61299999998
504,686,215499.2789999999,146431.68111412125
504,688,22667.643766524212,2201.819435897183
504,690,478.9404079937403,233.27862890713217
504,694,11539.713999999996,31329.945999999996
504,699,1268874.727093542,6030898.824399585
504,702,178999.8135469393,11045.850970276564
504,703,105008.2618598688,9811.518152331128
504,704,16916.851000000002,28290.939000000006
504,705,85268.3829231064,89369.33229669138
504,706,252.26100000000002,139.664
504,711,101217.6033587564,100714.10608897588
504,716,4448.471354783254,8637.488184022406
504,724,7527330.368792908,2176283.502256165
504,729,36632.59600000001,48126.10899999998
504,740,452.77099999999996,289.93
504,752,159410.14411360596,30243.65745206827
504,757,251254.7721747855,29136.264346641885
504,760,53678.965999999986,60706.799000000006
504,764,62261.41070948119,28961.179327158905
504,768,42786.10300000004,45300.17299999997
504,780,3269.518,10213.955999999998
504,784,120354.7955201719,27687.465283523015
504,788,114975.56300000008,58417.93400000003
504,792,863400.9940958616,1313080.541638213
504,800,2598.410615092473,1363.3744436715567
504,804,22318.286999999997,7691.605
504,807,23725.006257410958,864.4222146042082
504,818,83052.26100000001,14150.723755860472
504,826,915722.5420505475,317863.0684766738
504,834,35226.745254707734,80302.64040957949
504,842,1523017.7285935392,2517253.1586552868
504,854,67491.26399999997,22568.06269326348
504,858,22212.798389088246,39163.04415599546
504,860,716.345066134529,396.486
504,862,8218.077,3102.077
504,876,60.33,13.402999999999999
504,887,5849.905999999999,7400.913
504,894,17025.26589715361,42636.743559332346
508,4,1411.811,43.0
508,24,5363.837039243522,2480.2343202454963
508,31,13.96657321301343,2.387
508,32,931.6890000000001,230.71800000000002
508,36,8674.820885245206,34724.2736629937
508,40,43893.251728691284,157159.58499999996
508,48,1036.2026894825747,105159.274
508,50,54.742,2012.62
508,58,89912.10490446033,31823.12629201062
508,68,12.931,0.503
508,70,28.055433737744465,3.209
508,76,134592.6903516774,688139.6248042022
508,92,12.594,0.5
508,100,10679.8892663336,5024.67
508,108,2880.5589999999997,7629.48
508,116,86.162,460.9
508,120,29.371,301.23099999999994
508,124,5037.195162045811,762.6562145421367
508,132,1.61,0.382
508,144,25.575999999999997,888.655
508,152,417.42083835558196,71.441
508,156,362474.914276825,1745397.332702893
508,170,22.139,80.174
508,174,3.37,0.685
508,178,369.153,627.8399999999999
508,188,69.4074078337367,0.8440000000000001
508,191,4076.8318733258384,749.1869999999999
508,192,206.82699999999997,652.2570000000002
508,196,1.411,1.95
508,203,29337.826040164186,12323.435999999998
508,208,730.8690412215919,243.6350000000001
508,218,8.435,0.365
508,231,55.21699999999999,5.468999999999999
508,233,64.22221778778815,26.235
508,242,1.3959312880227,0.262
508,246,5755.766660571857,2354.053
508,251,125555.30707492822,497606.2910600415
508,262,213.421,17.158
508,266,28.072,0.048
508,276,249745.15287101752,847560.3358372729
508,288,1038.1990374972006,795.8987993649032
508,300,42361.680225830976,20189.94522397044
508,320,10.643,23.123
508,324,53.53,40.0
508,344,133053.6717432329,22576.087234081584
508,348,3952.3818026187073,3696.048
508,352,1.16424332877091,0.003
508,360,29934.218362043102,29451.786410642864
508,368,23.61,0.25
508,372,459.8444958435004,239.509
508,376,241.6277338753253,102.28000000000002
508,381,538792.6532578042,297545.3944020019
508,384,395.98467344215425,201.79781403612057
508,392,40871.967290297696,22732.038074469463
508,398,124.93960094508202,21.680000000000003
508,400,1018.0222332991652,326.72
508,404,9165.087999999998,18831.198000000008
508,408,2075.4739999999997,1299.821
508,410,207087.6382976094,1043534.266295572
508,414,110.59513583336879,34.162
508,422,7693.470594533557,1023.3559999999999
508,430,3.327,0.87
508,440,711.276670934944,978.88
508,450,5266.995670966535,9292.382307479764
508,454,7649.165999999999,57086.26383806855
508,458,9173.391270055548,27080.969735127266
508,462,16.249000000000002,0.011000000000000001
508,466,97.36000000000001,29.860000000000003
508,478,1902.29,425.0
508,480,11254.714483281097,6310.963894162645
508,484,421.225,28.678
508,490,5170.3516674051625,3428.575998600974
508,499,6.452999999999999,0.152
508,504,1154.9293412141735,1361.4499999999998
508,512,3111.5802469991377,5100.681036513875
508,520,33.75600000000001,3.0229999999999992
508,528,1165904.3966415569,1722626.6779640422
508,531,354.45799999999997,199.859
508,554,10604.763356166472,30604.670999999995
508,566,3128.6620000000003,667.7349999999999
508,579,3121.7736327582656,10619.277999999998
508,584,10.168,12.737
508,586,67998.47645241942,786013.5852749242
508,591,6.769,0.372
508,598,102.58099999999999,122.19999999999999
508,604,1.95987641776612,0.115
508,608,10.599,1184.7420000000002
508,616,237406.9354490685,607235.5526975348
508,620,51978.18212705273,28104.459249125455
508,624,113.60300000000002,140.88
508,634,919.212,1306.3120000000001
508,642,2679.45149182652,463.68
508,643,19699.909445145044,4973.389523485471
508,646,3822.245,9777.55
508,682,890.0010000000001,1156.5929999999998
508,686,34.883,108.99999999999997
508,688,10413.4025318319,2372.4490000000005
508,690,35.3268729046081,81.258
508,699,1914531.746834407,10224065.635697931
508,702,13545.759742132943,3383.4721150083215
508,703,67879.72698782363,386030.14200000005
508,704,12922.362000000003,10264.295
508,705,71327.90138992474,54055.242125439916
508,711,1148063.3848806196,4824351.499513117
508,716,123139.83626652932,141202.3345064852
508,724,249615.65489051092,235616.69097623698
508,729,273.307,786.0
508,752,885.4344185365578,221.001
508,757,44411.08643570182,33232.26831831946
508,764,13783.363188778078,7006.77250400903
508,768,3.377,0.4
508,784,258246.02623160172,1072667.9956677426
508,792,102419.1522085715,158041.6985106773
508,800,12259.996661911242,32114.120753617804
508,804,55.753,592.652
508,807,85.83599021939403,80.168
508,826,145569.58011190666,177222.35215044525
508,834,37844.75644490517,88033.24056874034
508,842,120016.13379434851,184897.26965474602
508,860,784.1786443299479,145.66
508,862,4.159,1.2919999999999998
508,894,99930.51538878548,103562.01746375565
512,4,254.30899999999997,11.402000000000001
512,8,111.573,72.9
512,12,9245.524,8600.161
512,24,9185.416766550617,32500.715065836783
512,31,2396.280639191671,1827.1029999999998
512,32,138758.89302039525,220805.66194759254
512,36,51796.553135797505,67806.30556434815
512,40,2470.595255392356,389.3306133202893
512,48,139933.19079287574,573270.4907250631
512,50,87138.13599999998,1015700.683
512,51,99.59375603472506,112.31899999999999
512,52,61.893,17.994
512,58,33992.34181989366,14651.930126530715
512,60,2.2,0.002
512,68,1422.2961699481623,67.13900000000001
512,70,321.65433214103876,228.948
512,76,157325.11908618745,400997.23443280155
512,96,6734.928845708923,12801.815585118997
512,100,1286.939349854873,586.6543902809306
512,104,51112.61829100797,84337.40967285882
512,112,483.38583906019727,274.701
512,116,760.1990000000001,35.902
512,120,3396.959,5450.369
512,124,25058.020252923357,15203.605523918692
512,140,12.696000000000002,3.325
512,144,34064.03600000001,146842.40600000005
512,148,369.28200000000004,42.496
512,152,1832.3364280320568,1073.1544255594358
512,156,16797907.594174568,36181752.30219594
512,170,5667.745423193026,2504.129571111738
512,174,804.567,579.9819999999999
512,178,906.332,521.576
512,180,297.38199999999995,137.787
512,188,2633.060298550855,1050.01683041175
512,191,374.738,32.824
512,192,152.43599999999998,4.35
512,196,326.7950325826751,457.04112019432597
512,203,19808.527174878596,10502.672079538537
512,204,365.38300000000004,144.417
512,208,6696.9111960161645,1761.568415079304
512,212,159.955,64.655
512,214,2270.1890000000003,679.28
512,218,490.706965029704,431.739715427236
512,222,3137.8135278017303,1047.839922283458
512,226,331.323,120.22399999999999
512,231,20.712,2.655
512,232,975.0910000000001,2200.684
512,233,5760.03725128791,2428.99439594047
512,242,108.70871519245881,96.8307590028685
512,246,2379.2155383065274,789.6739071715949
512,251,115370.19667753675,68697.63948667607
512,262,34102.199,63619.17899999999
512,266,1040.519,273.598
512,268,1910.397,246.987
512,270,407.883,638.044
512,275,2485.369,10621.205000000002
512,276,68000.4291080693,27898.415895654944
512,288,8051.694096246775,5941.226060631316
512,300,35316.81423172064,16187.435032352058
512,320,1572.753,901.18
512,324,184.40900000000002,106.698
512,340,371.06800000000004,304.128
512,344,192741.1664574777,5931.529305158583
512,348,9782.475827716367,680.8840022085819
512,352,8.509,2.4210000000000003
512,360,342928.3600254932,1330408.2420219805
512,364,423369.95900000015,23159.311999999987
512,368,245919.42500000002,207625.12600000002
512,372,1930.3702181418994,1570.1854619904166
512,381,98027.66104110726,61079.11442808787
512,384,10315.784785919714,9533.60141730822
512,388,6561.584999999999,361.248
512,392,1314232.1111598269,2781477.9719063956
512,398,1374.9478564804735,1103.846
512,400,61655.80858011682,89023.42238011595
512,404,54805.01600000001,287067.1640000001
512,410,2475555.866107644,5197977.368631315
512,414,304322.8817592627,243398.83972609983
512,422,27942.51290945322,14426.160626703928
512,428,45.042,2.801
512,430,1419.307,1022.1960000000001
512,434,17426.609999999997,8108.754
512,440,341.2727176068846,178.292
512,450,8993.463643211684,20004.25428704475
512,454,10.357999999999999,3.372
512,458,516890.791994653,1786528.2002565248
512,462,25019.463266808605,15127.211494396966
512,470,763.3553861860239,90.78966596737637
512,478,236.368,114.91499999999999
512,480,8801.968059492036,18720.4238622483
512,484,14766.864,47717.600000000006
512,490,1813501.672447927,3910273.5903605786
512,496,2.0896680945781396,5.68
512,499,7.641,0.619
512,504,61352.75250330756,47182.89143796245
512,508,90553.74323205977,207863.01894911943
512,524,303.693,92.85900000000001
512,528,285357.9623864109,351249.46333250747
512,540,2.964,0.231
512,548,15.856,5.8020000000000005
512,554,19757.273249886253,45784.245009103295
512,558,200.98064524776,137.178
512,562,2.8939999999999997,0.033
512,566,9714.33,10349.107
512,579,952.4463657984929,39.89480955665861
512,586,541534.7616910507,731474.9114312576
512,591,2115.12,365.4309999999999
512,598,69.175,42.41
512,600,29202.02024972348,46183.243
512,604,3190.611230401249,1889.8541947198346
512,608,20513.512,182902.86599999995
512,616,7075.299603254747,2721.4528436106516
512,620,2617.2328720651726,1411.3088337605857
512,634,1793047.335999996,8090965.04
512,642,16060.100573829433,23446.086159699153
512,643,3829.323388231435,2687.074535673035
512,646,59.533,10.911
512,682,1660229.1160000006,4105725.303000002
512,686,9097.045,2856.9220000000005
512,688,684.223,534.078
512,690,1299.2926212379793,9303.065018606063
512,694,298.41999999999996,296.16999999999996
512,699,3333076.7786735995,12585035.941327833
512,702,317521.5124353796,518439.80414138775
512,703,155.89997013668747,14.032
512,704,164410.34500000003,1912482.7210000004
512,705,2390.680739586404,1003.4747772683312
512,706,221144.12600000022,241385.61799999975
512,711,1080585.1690334044,1860172.3355994606
512,716,565.812801385509,367.979
512,724,33689.787300301396,22611.28076615769
512,728,35.97,1.622
512,729,21230.653000000002,16403.823999999997
512,752,55537.84553392745,68414.3348606692
512,757,13621.509220758797,2610.8649118293683
512,760,4767.928000000001,4304.088999999999
512,762,134.353,14.81
512,764,199039.94935794367,342055.616615837
512,768,628.874,444.012
512,776,15.409,27.0
512,780,922.0369999999999,542.7769999999999
512,784,2801397.786851934,8490543.480119716
512,788,4745.036000000001,2288.478
512,792,67405.47227409115,41418.261116092195
512,795,130.68300000000002,13.732999999999999
512,800,17503.536139296426,158224.15763150112
512,804,6538.661,4354.013000000003
512,807,572.5468499397709,245.541
512,818,117737.02800000003,115381.28499999995
512,826,217317.31527692082,59207.39723258264
512,834,38230.555800641676,54853.994818076346
512,842,986158.4397307627,680118.3657505274
512,854,49.08599999999999,2.206
512,858,11862.935377112819,35258.39808448481
512,860,4.936,0.09
512,862,111.475,76.166
512,882,71.02300000000001,121.86099999999999
512,887,592417.5510000001,622910.0159999998
512,894,86.34250915353661,14.451
520,20,4.20157154181855,0.496
520,24,34.11379625644201,27.533000000000005
520,36,3205.5606758414474,40603.65840369254
520,40,5.2838951931429,0.249
520,48,35.73105163563382,27.435999999999996
520,58,8.892,0.030000000000000002
520,68,8.797,1.005
520,70,3.3214070579805295,1.064
520,96,66.31331842994929,1.239
520,104,102.96,36.414
520,124,190.86959501984623,50.74199999999999
520,156,85.96076853032969,1.0492256333627035
520,170,12.71466365100316,0.23650000000000002
520,203,2869.2150563930813,1209.218
520,218,2.623,0.168
520,242,61.767,0.17989653512993262
520,246,26.65389442601494,0.08300000000000002
520,251,1555.1564050910836,50.13100000000002
520,288,11.043,0.9
520,360,108.08919497932881,6.650999999999999
520,372,29.84340753511028,0.75
520,376,64.01282241694007,3.269
520,392,2165.0271425536903,29154.166000000005
520,398,45.98365317914743,0.788
520,410,2644.9636490260114,25287.665999999997
520,414,4.804,0.098
520,458,13.0216882536394,79.8
520,480,1.37505595167029,0.022000000000000002
520,490,41.78483756582021,1.284
520,508,57.3603628730614,53.1
520,554,31.1480572032127,2.652
520,579,2.109,0.01
520,616,149.05422847001586,27.178
520,643,9.56898860382285,1.671
520,690,12.470165162813291,0.6940000000000001
520,699,159.27424354176708,0.55
520,702,184.76158455521528,7.0649999999999995
520,703,8.17803078903073,0.12200000000000001
520,705,41.68514084066357,5.3210000000000015
520,711,12.574744596655052,0.7610000000000001
520,724,25.594429170539506,0.945
520,752,3.06941212226377,2.0
520,764,1.338,0.001
520,784,999.7489999999999,0.03
520,792,7.3,0.186
520,826,271.014006995105,1.0460000000000003
520,834,1.54060498456596,0.011000000000000001
520,842,2577.5133935048725,112.75786363636368
524,20,1.8969999999999998,0.11599999999999999
524,31,58.135000000000005,0.237
524,32,10.504999999999999,0.192
524,36,5622.483114301164,697.2679808362369
524,40,2924.0797854257103,59.54199999999999
524,48,118.07923206829587,6.313016129032258
524,51,14.915,0.044000000000000004
524,58,3487.9240614244773,132.1020309242549
524,70,9.302,0.742
524,76,143.78502069781715,10.678512195121952
524,96,54.55443920518472,55.407000000000004
524,100,15.93980555813524,0.612
524,104,33.475,8.742999999999999
524,112,40.99999999999999,5.81
524,124,8102.529451742714,625.239294761545
524,152,187.62373879102793,14.53278048780488
524,156,19590.07890928335,3397.109190812956
524,170,15.21446297408804,1.416
524,188,4.884067350325941,0.197
524,191,95.018,5.97
524,196,18.76551741277441,0.7710000000000001
524,203,4069.897737509841,1373.1820000000002
524,208,3889.733753584304,288.0437508276147
524,233,47.12401162785027,2.7439999999999998
524,242,6.35,0.249628488931665
524,246,1229.8069648024625,26.631000000000004
524,251,14204.590610277046,899.0347981500852
524,276,32089.045586473712,1395.7539999999995
524,288,19.066,11.8
524,300,179.56931233903717,17.390000000000004
524,344,2176.385018939963,143.77439763646305
524,348,552.3184719023004,23.821
524,352,65.89908960841224,1.712
524,360,200.8421968288313,10.371
524,372,573.891203827129,17.608
524,376,716.0804630336352,67.43099999999998
524,381,12135.634961373788,703.1969999999998
524,392,9236.711913682382,688.9906718506099
524,398,49.141,0.21500000000000002
524,400,55.77713138041928,7.379999999999999
524,410,1992.0471257948113,169.12299999999993
524,414,525.6168791873276,5.836
524,422,634.4647969949041,9.098999999999998
524,428,38.40206947169261,2.047
524,440,50.904,1.124
524,450,79.87808277654945,0.353
524,458,206.621862808072,131.906
524,462,68.28,12.208
524,470,2.035,0.033
524,480,37.102999999999994,1.4849999999999999
524,490,1888.9902748283905,197.29699999999994
524,496,27.486231238915998,0.869
524,499,9.076,1.7
524,504,141.7115296668929,7.691999999999999
524,512,34.356,2.8380000000000005
524,528,4322.478959652084,225.65000000000003
524,554,947.1771677489215,51.093042242497944
524,579,2171.8125305147237,139.458
524,586,532.4096776044869,139.08066666666667
524,604,59.739999999999995,0.467
524,616,458.84103878474036,23.350000000000005
524,620,449.9970005317379,68.274
524,642,159.17,8.968999999999998
524,643,2114.789652443441,525.5140000000001
524,688,8.14,0.264
524,699,395361.87858221284,403180.88938944665
524,702,2686.6268652795106,384.0475957192104
524,703,104.35343653254628,8.168
524,705,339.777221592144,16.501
524,711,531.485,27.049372974104386
524,716,1.421,0.009000000000000001
524,724,2663.9205082832527,247.24500000000003
524,752,1236.1675195383564,51.47611690363349
524,757,9877.696065495595,113.83700000000003
524,764,377.96239939026935,14.815999999999999
524,784,1664.4369937429915,146.66730566738923
524,792,40358.27997148653,14654.172000000006
524,800,10.70820217719296,0.855
524,826,26741.01663736275,10480.239000000007
524,834,1.18,0.623
524,842,100127.97377362556,3927.0644799270285
524,858,53.15700000000001,1.186
524,894,10.931000000000001,0.26
528,4,38645.52000000003,10839.456999999997
528,8,89280.05811815578,23428.21117101177
528,12,758248.0889999997,520597.13000000024
528,16,289.512,1.3940000000000001
528,20,16871.29799610651,1011.6424511474125
528,24,207138.95729926735,141142.63731347644
528,28,7839.108,2835.9660000000013
528,31,151040.59781798784,29097.581875070875
528,32,601833.3538178382,549893.3483922413
528,36,2556851.419076765,1418805.1525974432
528,40,6064766.867934185,1607280.7360666697
528,44,62172.788000000044,51426.82700000001
528,48,182627.7879707218,45125.20385099543
528,50,276673.0520000001,120025.6180000001
528,51,66350.94376592849,13609.758466531417
528,52,16557.755000000005,14774.471000000001
528,58,77749126.65961243,92428121.9067281
528,60,83760.01788443034,20199.41602167227
528,64,1270.5879999999997,46.056
528,68,108101.72787936151,44051.95170595654
528,70,176195.04526265553,70562.29970215037
528,76,2028802.0150218827,1808665.6555204336
528,84,8706.55861554788,28563.39866701804
528,86,529.783,8.004
528,90,1168.4129999999998,58.41200000000002
528,92,13025.424,1487.854000000001
528,96,33654.62976512919,8286.162798532328
528,100,1373846.986053329,382980.87926597265
528,104,55407.686098427184,19129.401889213917
528,108,11643.395999999999,699.9019999999999
528,112,333252.2428840355,100872.69172572653
528,116,41977.42000000002,31815.811999999998
528,120,172322.15800000014,148406.88499999978
528,124,3761658.020288207,3589885.5250034877
528,132,68426.86300000006,88825.08799999993
528,136,1324823.0819999997,22250.168000000005
528,140,13623.551999999998,6013.287999999998
528,144,114453.78299999988,28623.28400000003
528,148,28401.960999999992,4782.278999999994
528,152,570513.4250818061,270150.7062600093
528,156,13530010.794629345,4226305.123323719
